月光樱「吹雪一闪」,拔刀剑 (Slash Blade),both,flammpfeil.slashblade.named.blademaster.moonlightcherry,named/blademaster/blademaster,named/blademaster/moonlightcherry
洞爷湖,拔刀剑 (Slash Blade),both,flammpfeil.slashblade.named.toyako,named/toyako/toyako,named/toyako/toyako
「风来之剑」,拔刀剑 (Slash Blade),both,flammpfeil.slashblade.named.wanderer,named/wanderer/wanderer,named/wanderer/wanderer
「风来之械刃」,拔刀剑 (Slash Blade),both,flammpfeil.slashblade.named.wanderer,named/wanderer/wanderer,named/wanderer/wanderer
龙太刀「噬风者」,拔刀剑 (Slash Blade),both,flammpfeil.slashblade.named.windeater,zephyr/model,zephyr/tex
龙太刀「西风」,拔刀剑 (Slash Blade),both,flammpfeil.slashblade.zephyr,zephyr/model,zephyr/tex
刀,拔刀剑 (Slash Blade),both,wrap.Wa.katana,wa/model,wa/waA
太刀,拔刀剑 (Slash Blade),both,wrap.Wa.tachi,wa/model,wa/waB
大地之刃,拔刀剑 (Slash Blade),both,flammpfeil.slashblade.named.terra,named/terra/terra,named/terra/terra
型月刀「空之境界」,拔刀剑 (Slash Blade),both,flammpfeil.slashblade.named.tboen,named/tboen/model,named/tboen/texture
结月刀「因缘」,拔刀剑 (Slash Blade),both,flammpfeil.slashblade.named.yukari,named/yukari/model,named/yukari/texture
大太刀「」,拔刀剑 (Slash Blade),both,flammpfeil.slashblade.named.murakumo,,
无铭刀「木偶」,拔刀剑 (Slash Blade),both,flammpfeil.slashblade.wood,blade,wood
无铭刀「竹光」,拔刀剑 (Slash Blade),both,flammpfeil.slashblade.bamboo,blade,banboo
名刀「银纸竹光」,拔刀剑 (Slash Blade),both,flammpfeil.slashblade.silverbamboo,blade,silverbanboo
利刀「白鞘」,拔刀剑 (Slash Blade),both,flammpfeil.slashblade.white,blade,white
山樱「葵」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yamazakura.aoi,named/yamazakura/model,named/yamazakura/yamazakura_aoi
山樱文月,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yamazakura.fumizuki,named/yamazakura/fumizuki,named/yamazakura/yamazakura_fumizuki
山樱叶月,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yamazakura.hazuki,named/yamazakura/model,named/yamazakura/yamazakura_hazuki
山樱睦月「松」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yamazakura.kadomatsu,named/yamazakura/model,named/yamazakura/yamazakura_kadomatsu
山樱神无月「枫」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yamazakura.kannazuki,named/yamazakura/kannazuki,named/yamazakura/yamazakura_kannazuki_katura
山樱长月「菊」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yamazakura.kiku,named/yamazakura/model,named/yamazakura/yamazakura_kiku
山樱「水无月」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yamazakura.minazuki,named/yamazakura/model,named/yamazakura/yamazakura_minazuki
山樱弥生「樱」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yamazakura.sakura,named/yamazakura/model,named/yamazakura/yamazakura_sakura
山樱皋月,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yamazakura.satsuki,named/yamazakura/satsuki,named/yamazakura/yamazakura_satsuki
山樱霜月,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yamazakura.shimotsuki,named/yamazakura/shimotsuki,named/yamazakura/yamazakura_shimotsuki
山樱「师走」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yamazakura.shiwasu,named/yamazakura/model,named/yamazakura/yamazakura_shiwasu
山樱「神月」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yamazakura.kamuy,named/yamazakura/model,named/yamazakura/yamazakura_kamuy
山樱如月「梅」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yamazakura.ume,named/yamazakura/model,named/yamazakura/yamazakura_ume
山樱卯月,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yamazakura.uzuki,named/yamazakura/uzuki,named/yamazakura/yamazakura_uzuki
伪物「葵」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yamazakura.aoi_fake,named/yamazakura/model_fake,named/yamazakura/yamazakura_yayoi_sakura
名刀「亡者」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.scorn_sealed,named/scorn/model,named/scorn/texture_0
伪物「亡者」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.scorn_rust,named/scorn/model,named/scorn/texture_1
「镇魂曲」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.scorn,named/scorn/model,named/scorn/texture
「隐者之竹光」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.bamboolight_recluse,blade,named/bamboolight/bamboo_top
上品「银纸竹光」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.silverbamboolight_top,blade,named/bamboolight/silverbamboo_top
「血纸竹光」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.silverbamboolight_blood,blade,named/bamboolight/silverbamboo_blood
不死斩「拜泪」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.fushikiri,named/sekiro/fushigiri,named/sekiro/fushigiri
名刀「揳丸」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.kusabimaru,named/sekiro/kusabimaru,named/sekiro/kusabimaru
天云「无念」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.smith.final,named/smith/model,named/smith/texture_final
天云「残云」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.amagumo.cloud,named/agito,named/smith/texture_cloud
天云「速风」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.amagumo.wind,named/smith/model,named/smith/texture_wind
文始,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.roukan_tech,named/rf_roukan/model,named/rf_roukan/texture
「千兆」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.thousand,named/thousand/model_on,named/thousand/texture
名刀「观楼剑」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.kanrou,named/roukan/model,named/roukan/texture_fake_0
「楼观剑」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.roukan,named/roukan/model,named/roukan/texture
「白楼剑」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.hakurou,named/hakurou/model,named/hakurou/texture
狱界剑「楼观剑」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.roukan_nether,named/roukan/model,named/roukan/texture_tx
狱界剑「白楼剑」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.hakurou_nether,named/hakurou/model,named/hakurou/texture_tx
伪物「白楼剑」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.hakurou_fake,named/hakurou/model,named/hakurou/texture
伪物「观楼剑」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.kanrou_fake,named/roukan/model,named/roukan/texture_fake
「楼观旋风刃」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.roukan_xf,named/roukan/model,named/roukan/texture_xf
「白楼旋风刃」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.hakurou_xf,named/hakurou/model,named/hakurou/texture_xf
纳米太刀,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.nanosaber,named/nanosaber/model,named/nanosaber/texture
量子太刀,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.quantumsaber,named/nanosaber/model,named/nanosaber/texture_1
「樱剪」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.roukan_bot,named/bot_roukan/model,named/bot_roukan/texture
驱魔刃「樱」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.sakura,named/sakura/model,named/sakura/texture
驱魔刃「杏」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.ginkgo,named/sakura/model,named/sakura/texture_1
驱魔刃「雪影」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yukikage,named/sakura/model,named/sakura/texture_2
邪魔刃「双」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.kataware,named/sakura/model,named/sakura/texture_3
邪魔刃「修罗」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.shura,named/sakura/model,named/sakura/texture_4
名刀「将军木」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.sagequoia,named/sagequoia/model,named/sagequoia/texture
利刀「苍梅」,最后的太刀匠人 (The Last Smith),both,SlashBladeTemplate.blue,wa/model,wa/template
斑鸠之刃,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.ikaruga,named/ikaruga/model,named/ikaruga/texture
天云「寒齿」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.mmf.zheng,named/smith/model,named/arthurs/texture_zheng
「梨木利亚」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.mmf.limuness,named/arthurs/model_pear,named/arthurs/texture_pear
渝州「长清」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.mmf.r_liu,named/arthurs/model_0,named/arthurs/texture_0
无铭「影狐」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.mmf.fox,named/arthurs/model_fox,named/arthurs/texture_fox
「V.V.V.V.V.」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.mmf.nethop,named/arthurs/model_grand,named/arthurs/texture_grand
「祭钢刃」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.mmf.lrsoft,named/arthurs/model_irsort,named/arthurs/texture_irsoft
日耀剑「光日」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.mmf.tartaric_acid,named/sange/sange,named/arthurs/texture_943
AbbyQAQ的刀,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.zombie,,named/arthurs/texture_zombie
luli的刀,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.luli,named/Arthurs/model_luli,named/Arthurs/texture_luli
华乐之刃,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.liu,named/Arthurs/model_liu,named/Arthurs/texture_liu
伊乐之刃,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.yile,named/Arthurs/model_yile,named/Arthurs/texture_yile
1179384677的刀,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.117,named/Kogawa/model,named/Arthurs/texture_117
司徒小莫的刀,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.xiaomo,named/smith/model,named/Arthurs/texture_xiaomo
酒石酸菌的刀,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.acid,named/sange/sange,named/Arthurs/texture_943
自锻刀「永贞」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.nagasada,named/namedblade/model_stright,named/namedblade/texture_nagasada
平庸「斗刀」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.kogawa_normal,named/namedblade/model,named/namedblade/texture_normal
名刀「斗刀」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.kogawa_rare,named/namedblade/model,named/namedblade/texture_rare
斗刀「孤独」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.kogawa_super,named/namedblade/model,named/namedblade/texture_super
「伊布之刃」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.eievui,named/eievui/model,named/eievui/texture
自锻刀「神秘」,最后的太刀匠人 (The Last Smith),both,lastsmith.handmade_thaum,named/yasha/yasha,handmade/white_thaum
自锻刀「虚空」,最后的太刀匠人 (The Last Smith),both,lastsmith.handmade_void,named/yasha/yasha,handmade/white_void
朴素拵,最后的太刀匠人 (The Last Smith),both,lastsmith.handmade_saya_0,named/smith/model,handmade/sheath_0_wood
落英拵,最后的太刀匠人 (The Last Smith),both,lastsmith.handmade_saya_1,named/smith/model,handmade/sheath_1_wood
三雷拵,最后的太刀匠人 (The Last Smith),both,lastsmith.handmade_saya_2,named/smith/model,handmade/sheath_2_wood
神秘要塞日本刀,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.fortress.thaumium,named/smith/model,named/thaum/texture_thaumium
虚空要塞日本刀,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.fortress.void,named/smith/model,named/thaum/texture_voidmetal
风雷要塞日本刀,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.fortress.elemental,named/smith/model,named/thaum/texture_elemental
血腥要塞日本刀,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.fortress.crimson,named/smith/model,named/thaum/texture_crimson
「要塞」神秘,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.fortress.thaumium.update,named/smith/model,named/thaum/texture_thaumium_update
「要塞」虚无,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.fortress.void.update,named/smith/model,named/thaum/texture_voidmetal_update
「要塞」风雷,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.fortress.elemental.update,named/smith/model,named/thaum/texture_elemental_update
「要塞」血红,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.fortress.crimson.update,named/smith/model,named/thaum/texture_crimson_update
自锻刀「红钢」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.handmade.red_steel,named/smith/model,handmade/sheath_1_red_steel
自锻刀「蓝钢」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.handmade.blue_steel,named/smith/model,handmade/sheath_1_blue_steel
天丛云,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.murakumo,named/murakumo/model,named/murakumo/texture
带鞘太刀,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.sweapon,named/sweapon/model,named/sweapon/texture
拔刀剑,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.slashblade_old,named/slashblade/1,named/slashblade/1
无铭「打刀」,最后的太刀匠人 (The Last Smith),both,,,
模造刀「无魂」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.model_Blade,blade,model/unnamed/texture_model
模造刀「武兴」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.model_Blade_1,blade,model/unnamed/texture_model_1
无铭刀「简装」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.namedblade_basic,named/oldtime/soda,named/oldtime/2
古刀「乌鸟」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.birdblade,named/bird/model,named/bird/1
名刀「尚义」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.namedblade,named/famous/1,named/famous/7
名刀「山城」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.namedblade1,named/famous/1,named/famous/1
名刀「江户」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.namedblade2,named/famous/1,named/famous/2
名刀「山上」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.namedblade3,named/famous/1,named/famous/3
名刀「浓州」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.namedblade4,named/famous/1,named/famous/4
自铭「起源」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.unnamedBlade,blade,model/unnamed/texture
自铭「止步」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.smith_1,named/muramasa/muramasa,named/smith/smith_0
自铭「迷途」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.smith_2,named/muramasa/muramasa,named/smith/smith_1
自铭「平凡」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.smith_3,named/muramasa/muramasa,named/smith/smith_2
自铭「切裂」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.smithblade_basic_colored,named/famous/1,named/heartwork/color1
自铭「妖侟」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.smithblade_bewitched_colored,named/famous/1,named/heartwork/color5
自铭「御敌」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.smith_knife_2,named/smith/model_knife,named/smith/texture_knife_2
自铭「白露」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.smith_knife_1,named/smith/model_knife,named/smith/texture_knife_1
自铭「白鞘」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.smithblade_basic,named/oldtime/soda,named/heartwork/2
自铭「短刀」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.smith_knife,named/smith/model_knife,named/smith/texture_knife
妖刀「孤独」,最后的太刀匠人 (The Last Smith),both,,,
直刀「忍者」,最后的太刀匠人 (The Last Smith),both,,,
无铭「虚无」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.void_blade,named/sange/sange,named/void
无铭「天狗作」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.birdblade_2,named/famous/1,named/bird/432
名刀「金纸竹光」,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.silverbamboolight_gold,named/yamato,named/silverbamboolight/silverbamboo_gold
杰克的武士刀,最后的太刀匠人 (The Last Smith),both,wrap.cwm.SamuriJack,blade,named/ExparmoryBlade/CWMSamuriJack
古老的锈刀,最后的太刀匠人 (The Last Smith),both,flammpfeil.slashblade.named.blade_old,,
幻刃「灵物」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.manasteel,blade,named/ExparmoryBlade/ExparmoryManasteel
利刃「斩铁」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.steel,blade,named/ExparmoryBlade/ExparmorySteel
幻刃「虚无」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.void,blade,named/ExparmoryBlade/ExparmoryVoid
幻刃「玄绮」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.thaumium,blade,named/ExparmoryBlade/ExparmoryThaumium
「碎玉」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.onyx,blade,named/ExparmoryBlade/ExparmoryOnyx
「断钢」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.adamantium,blade,named/ExparmoryBlade/ExparmoryAdamantium
「岫岩」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.quartz,blade,named/ExparmoryBlade/ExparmoryQuartz
「科幻」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.certus,blade,named/ExparmoryBlade/ExparmoryCertus
大刃「弦锷」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.bronze,blade,named/ExparmoryBlade/ExparmoryBronze
赝刀「山吹」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.gildediron,blade,named/ExparmoryBlade/ExparmoryGildediron
「伪金」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.brass,blade,named/ExparmoryBlade/ExparmoryBrass
太刀「凰雉」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.malachite,blade,named/ExparmoryBlade/ExparmoryMalachite
太刀「余烬」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.ashstone,blade,named/ExparmoryBlade/ExparmoryAshstone
太刀「龙熙」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.dragonstone,blade,named/ExparmoryBlade/ExparmoryDragonston
太刀「赛菲」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.argonite,blade,named/ExparmoryBlade/ExparmoryArgonite
大名「鍪银」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.thyrium,blade,named/ExparmoryBlade/ExparmoryThyrium
大名「逆银」露台,最后的太刀匠人 (The Last Smith),both,wrap.exparmory.katana.sinisite,blade,named/ExparmoryBlade/ExparmorySinisite
阿尔忒弥斯「影月」,尼格洛兹 (NegoreRouse),both,moflop.slashblade.artemis,named/negorerouse/artemis,named/negorerouse/artemis
海格力斯「闪耀之星」,尼格洛兹 (NegoreRouse),both,moflop.slashblade.hercules,named/negorerouse/hercules,named/negorerouse/hercules
尼尔「永恒旋转之枪」,尼格洛兹 (NegoreRouse),both,moflop.slashblade.nier,named/negorerouse/nier,named/negorerouse/nier
伊恩「永恒时光之轮 · 永劫根源魔枪」,尼格洛兹 (NegoreRouse),both,moflop.slashblade.chronos,named/negorerouse/chronos,named/negorerouse/chronos
厄瑞波斯「永黯沉寂」,尼格洛兹 (NegoreRouse),both,moflop.slashblade.erebus,named/negorerouse/erebus,named/negorerouse/erebus
柯罗诺斯「永境之主」,尼格洛兹 (NegoreRouse),both,moflop.slashblade.chronosn,named/negorerouse/chronosn,named/negorerouse/chronosn
狐月刀「仙狐」,狐月刀改 (FoxBlade Extra),both,flammpfeil.slashblade.named.foxex,named/foxex/model,named/foxex/texture
狐月刀「灵狐」,狐月刀改 (FoxBlade Extra),both,flammpfeil.slashblade.named.foxex2,named/foxex/model,named/foxex/texture2
灵刃「狐月刀」,狐月刀改 (FoxBlade Extra),both,flammpfeil.slashblade.named.foxfinal,named/foxex/model2,named/foxex/texture3
寒鸦「死亡圣器」,[M.R]寒鸦,both,mistraven.blade.MistravenBlade,Mistraven/Mistraven,Mistraven/Mistraven
魔刀千刃 ,斩无不断 (Ka Blades),1.12.2,name.slashblade.magic,kablade/MagicBlade/mdl,kablade/MagicBlade/tex
无铭「夯土」,斩无不断 (Ka Blades),1.12.2,wjx.blade.hangtu,kablade/HangTu/mdl,kablade/HangTu/tex
铁刃「竹光」,斩无不断 (Ka Blades),1.12.2,wjx.blade.bamboo_iron,kablade/BambooIron/blade,kablade/BambooIron/tex
战刃「竹光」,斩无不断 (Ka Blades),1.12.2,wjx.blade.bamboo_battler,kablade/BambooIron/blade,kablade/BambooBattler/tex
流萤「竹光」,斩无不断 (Ka Blades),1.12.2,wjx.blade.bamboo_lumi,kablade/BambooIron/blade,kablade/BambooLumi/tex
