无SA,,,
ほら！ほら！ほら！,万物皆可为兵刃 (All Weapon),navy,1707
虹极斩,万物皆可为兵刃 (All Weapon),navy,1708
一闪,万物皆可为兵刃 (All Weapon),navy,1709
星爆气流斩,万物皆可为兵刃 (All Weapon),navy,1710
冰魂雪魄,万物皆可为兵刃 (All Weapon),navy,1711
白 · 月牙天冲,万物皆可为兵刃 (All Weapon),navy,1712
随机大傻子！,万物皆可为兵刃 (All Weapon),navy,1713
宗鬼,炫彩之刃 (Bright Blade),navy,1005
魔爆斩,伪刃 (Pseudo Edge),navy,8888
隐息,伪刃 (Pseudo Edge),navy,6666
龙魂附体,伪刃 (Pseudo Edge),navy,2333
平移斩,伪刃 (Pseudo Edge),navy,99999
平移,伪刃 (Pseudo Edge),navy,654897
空间次元,伪刃 (Pseudo Edge),navy,123456
虚 · 平移斩,伪刃 (Pseudo Edge),navy,11111111
「灭」,伪刃 (Pseudo Edge),navy,23345
虚无之触,伪刃 (Pseudo Edge),navy,111222333
「黑穴」,伪刃 (Pseudo Edge),navy,65489747
不正经之斩,不正经的剑 (No Decent),navy,243
超级突刺,不正经的剑 (No Decent),navy,244
虚无之斩,不正经的剑 (No Decent),navy,245
「旋」虚无斩,不正经的剑 (No Decent),navy,246
「淘汰」村姑娘娘斩,不正经的剑 (No Decent),navy,247
裂霄,毕方 (Bird Blade),navy,4000
华灵「蝶妄想」,迷之刀技 (AbbySA),navy,10011
虚 ·「开辟千山的翠绿地平线」,迷之刀技 (AbbySA),navy,10001
绝 ·「焚驱万海的拂晓水平线」,迷之刀技 (AbbySA),navy,10002
极 ·「轰震星宿的环宇天界线」,迷之刀技 (AbbySA),navy,10003
鱼 ·「脑子一热的咸鱼追踪线」,迷之刀技 (AbbySA),navy,10004
剑 ·「六道残影的剑气幻想线」,迷之刀技 (AbbySA),navy,10012
空 ·「织罗空间的维度平行线」,迷之刀技 (AbbySA),navy,10005
元 ·「捏造次元的黑球次元线」,迷之刀技 (AbbySA),navy,10006
刃 ·「虚物为实的幻影刀剑线」,迷之刀技 (AbbySA),navy,10007
闪 ·「电光一闪的气象云平线」,迷之刀技 (AbbySA),navy,10009
炫 ·「构成光觉的色系彩平线」,迷之刀技 (AbbySA),navy,10008
政 ·「闲得蛋疼的弹幕球平线」,迷之刀技 (AbbySA),navy,10010
次元斩 · 改,狐月刀改 (FoxBlade Extra),purple,12075
平突 · 改,狐月刀改 (FoxBlade Extra),purple,12076
终焉樱 · 散,狐月刀改 (FoxBlade Extra),purple,12077
终焉 · 陨星键,,navy,42
数据剪切,,navy,678
开,万刀背叛 (BladeAnti),navy,4445
暗刺,万刀背叛 (BladeAnti),navy,4446
极意斩,万刀背叛 (BladeAnti),navy,66
阿瓦达索命,[M.R]寒鸦 (Mist Raven),purple,42
